date,location,temp,press,depth,cond,sal,do,rawO2,oxysat,ph,redox,profile,curate
2014-01-07 12:41:00,0,4.317006,15.661725,15.9749595,0.032507999999999995,0.024149,13.349669,554.378296,102.829651,7.866248,353.18411299999997,1,
2014-01-07 12:42:00,0,4.31671,15.660404999999999,15.9736131,0.032507999999999995,0.024149,13.363210999999998,554.937866,102.933701,7.881542,352.203979,1,
2014-01-07 12:43:00,0,4.3196650000000005,14.655375,14.9484825,0.032507999999999995,0.024149,13.418733999999999,557.239685,103.36882800000001,7.858014,354.828583,1,
2014-01-07 12:44:00,0,4.3203545,14.660309,14.95351518,0.032335,0.024019,13.3708365,555.2685240000001,103.0016255,7.876486,351.8936005,1,
2014-01-07 12:45:00,0,4.320256,14.651755999999999,14.94479112,0.032507999999999995,0.024149,13.370903,555.268494,103.001953,7.884008000000001,351.463409,1,
2014-01-07 12:46:00,0,4.325329,13.718219,13.99258338,0.032335,0.024018,13.387035999999998,555.9997559999999,103.1398085,7.873686999999999,352.340088,1,
2014-01-07 12:47:00,0,4.326166000000001,13.716907999999998,13.99124616,0.032507999999999995,0.024148,13.367365,555.2049559999999,102.990593,7.88658,351.158478,1,
2014-01-07 12:48:00,0,4.330894,12.982471,13.24212042,0.0324215,0.0240825,13.3824255,555.898041,103.11932,7.883553999999999,351.60499550000003,1,
2014-01-07 12:49:00,0,4.336115,12.245078,12.48997956,0.032507999999999995,0.024146,13.369925,555.45929,103.037079,7.88773,351.485199,1,
2014-01-07 12:50:00,0,4.336312,12.2439355,12.48881421,0.0322485,0.023952,13.360485999999998,555.0714115000001,102.964718,7.902589999999999,349.976868,1,
2014-01-07 12:51:00,0,4.338774,11.728241,11.96280582,0.032162,0.023887000000000002,13.375649,555.726318,103.088165,7.887903,352.421783,1,
2014-01-07 12:52:00,0,4.3389215,11.7266105,11.96114271,0.032075,0.023822,13.363781,555.236725,102.9970435,7.906524,350.84809900000005,1,
2014-01-07 12:53:00,0,4.339168,11.72498,11.9594796,0.032335,0.024016,13.372335000000001,555.599182,103.063774,7.913442,351.027802,1,
2014-01-07 12:54:00,0,4.3393654999999995,10.7980205,11.01398091,0.0319015,0.023692500000000002,13.372091000000001,555.5228575,103.06219449999999,7.904648,351.53965750000003,1,
2014-01-07 12:55:00,0,4.340153,10.792982,11.00884164,0.031814999999999996,0.023627000000000002,13.369469,555.433838,103.04406,7.915802,351.234711,1,
2014-01-07 12:56:00,0,4.3404485,10.3016725,10.50770595,0.032335,0.024017,13.376112,555.6818235000001,103.096325,7.9164145,350.8698885,1,
2014-01-07 12:58:00,0,4.341384,9.8009425,9.99696135,0.0319015,0.023692500000000002,13.3688115,555.3639225,103.042351,7.934692,349.769943,1,
2014-01-07 12:59:00,0,4.3436010000000005,8.84835,9.025317,0.031988,0.023757,13.395935999999999,556.476685,103.25743100000001,7.9149270000000005,352.508911,1,
2014-01-07 13:00:00,0,4.3437485,8.8405995,9.01741149,0.032075,0.023822,13.372738,555.5165099999999,103.0790635,7.9359905,350.80998250000005,1,
2014-01-07 13:01:00,0,4.343699,8.849642,9.02663484,0.032162,0.023887000000000002,13.376267000000002,555.662781,103.106178,7.941330000000001,351.60497999999995,1,
2014-01-07 13:02:00,0,4.347196,7.904014,8.06209428,0.032248,0.023951499999999997,13.380994,555.8789370000001,103.1520615,7.9367625,352.046051,1,
2014-01-07 13:03:00,0,4.347836,7.906267,8.06439234,0.031642,0.023757,13.369648000000002,555.624573,103.065926,7.947178999999999,352.018829,1,
2014-01-07 13:04:00,0,4.348723000000001,7.055838499999999,7.19695527,0.031988,0.023757,13.4066985,556.9217530000001,103.354206,7.943403999999999,352.6885985,1,
2014-01-07 13:05:00,0,4.349215,6.472429,6.60187758,0.031642,0.023497999999999998,13.380842000000001,555.815369,103.156021,7.955036,352.574249,1,
2014-01-07 13:06:00,0,4.349708000000001,6.3411955,6.46801941,0.032075,0.023822,13.4035515,556.762787,103.332645,7.9624985,352.6994935,1,
2014-01-07 13:07:00,0,4.350299,5.9081410000000005,6.02630382,0.031814999999999996,0.023628,13.391893,556.260437,103.244232,7.952350999999999,354.839447,1,
2014-01-07 13:08:00,0,4.3501505,5.902548,6.02059896,0.031642,0.023497999999999998,13.3877215,556.082428,103.211578,7.97129,353.690521,1,
2014-01-07 13:09:00,0,4.350397,4.8961120000000005,4.99403424,0.031988,0.023758,13.469296,559.401611,103.841324,7.936127000000001,356.843292,1,
2014-01-07 13:10:00,0,4.3516285,4.895476,4.99338552,0.031814999999999996,0.0236275,13.404692,556.7500915,103.34648100000001,7.9659794999999995,354.447388,1,
2014-01-07 13:11:00,0,4.351678,4.897386,4.99533372,0.032507999999999995,0.024146,13.388535999999998,556.082397,103.22242,7.975932000000001,354.98104900000004,1,
2014-01-07 13:12:00,0,4.360247,3.927948,4.00650696,0.031814999999999996,0.023627000000000002,13.394154,556.463928,103.28846,7.969085000000001,356.21167,1,
2014-01-07 13:13:00,0,4.362019999999999,3.9032120000000003,3.98127624,0.031642,0.023497,13.377487,555.815369,103.16461899999999,7.977803999999999,355.721588,1,
2014-01-07 13:14:00,0,4.3805385,3.409785,3.4779807000000003,0.031814999999999996,0.023623500000000002,13.404223499999999,557.37323,103.4208905,7.966823,356.5492555,1,
2014-01-07 13:15:00,0,4.401026,2.918597,2.97696894,0.031814999999999996,0.023361,13.387803,557.5194700000001,103.348099,7.973260000000001,358.618439,1,
2014-01-07 13:16:00,0,4.39684,2.9321805,2.99082411,0.0317285,0.0235555,13.367071,556.215942,103.1779825,7.979419,357.425949,1,
2014-01-07 13:17:00,0,4.406345,1.9627400000000002,2.0019948,0.031468,0.02336,13.397885999999998,557.672058,103.441338,7.958156,361.319275,1,
2014-01-07 13:18:00,0,4.4018635,1.9534580000000001,1.99252716,0.031642,0.0234905,13.379005,556.769165,103.2835845,7.9834335,359.6421355,1,
2014-01-07 13:19:00,0,4.40142,1.954559,1.99365018,0.031814999999999996,0.02362,13.36399,556.133301,103.166565,7.978778,359.87085,1,
2014-01-08 12:10:00,0,4.3370505,4.3637595000000005,4.45103469,0.034328,0.025254,13.363783499999998,554.391022,102.929085,7.921436,368.3272855,1,Warning
2014-01-08 12:11:00,0,4.3106029999999995,15.404839,15.71293578,0.037015,0.027537,13.445747,558.1934809999999,103.554733,7.868154,373.734375,1,Warning
2014-01-08 12:12:00,0,4.297503,26.276363,26.80189026,0.040829000000000004,0.030416000000000002,13.449485999999998,558.842041,103.550072,7.884103,372.84137000000004,1,
2014-01-08 12:13:00,0,4.296812999999999,26.269932,26.79533064,0.040829000000000004,0.030417000000000003,13.430344,558.028137,103.40083299999999,7.884197,371.643433,1,
2014-01-08 12:14:00,0,4.297404,25.914167000000003,26.43245034,0.041089,0.030612999999999998,13.452796,558.9501650000001,103.575424,7.8904440000000005,370.44548050000003,1,
2014-01-08 12:15:00,0,4.297404,25.55637,26.067497399999997,0.041175,0.030679,13.445639000000002,558.625854,103.520363,7.902717,369.17129500000004,1,
2014-01-08 12:16:00,0,4.2973550000000005,25.5595795,26.07077109,0.0409155,0.0304825,13.429917499999998,557.970917,103.3990555,7.9220345000000005,366.584808,1,
2014-01-08 12:17:00,0,4.297109,24.559824,25.05102048,0.040655000000000004,0.030286,13.461765,559.210876,103.643456,7.912853999999999,366.753601,1,
2014-01-08 12:18:00,0,4.297010500000001,24.563702499999998,25.05497655,0.040829000000000004,0.030417000000000003,13.439001500000002,558.2634275,103.46802149999999,7.937364,362.8330535,1,
2014-01-08 12:19:00,0,4.297207,24.557465,25.0486143,0.040482,0.030155,13.447637,558.625854,103.534859,7.9456929999999995,362.637024,1,
2014-01-08 12:20:00,0,4.2970595000000005,23.189348000000003,23.65313496,0.040742,0.030352499999999998,13.459862,559.026428,103.628712,7.940658999999999,361.96725449999997,1,
2014-01-08 12:21:00,0,4.297404,23.181952,23.64559104,0.040655000000000004,0.030287,13.442975,558.333374,103.499588,7.952872999999999,360.872772,1,
2014-01-08 12:22:00,0,4.298192,22.8652955,23.32260141,0.0403955,0.03009,13.4441465,558.3778685,103.5106045,7.958495,360.4099275,1,
2014-01-08 12:23:00,0,4.297601,22.550993,23.00201286,0.040309,0.030025,13.444641,558.358826,103.512764,7.957782000000001,361.232147,1,
2014-01-08 12:24:00,0,4.297946,22.552001,23.00304102,0.040135500000000005,0.0298935,13.423764000000002,557.500397,103.3528745,7.9696895,359.8055115,1,
2014-01-08 12:25:00,0,4.298389,21.622679,22.05513258,0.039615,0.029501,13.428126,557.621216,103.38739,7.956278999999999,361.85290499999996,1,
2014-01-08 12:26:00,0,4.2997685,21.621004,22.05342408,0.039702,0.029565499999999998,13.45558,558.7975465,103.60253900000001,7.970239500000001,359.544128,1,
2014-01-08 12:28:00,0,4.3005065,20.6280365,21.04059723,0.039702,0.029565499999999998,13.445905999999999,558.3397219999999,103.530052,7.9695215,359.821838,1,
2014-01-08 12:29:00,0,4.299965,20.635891,21.04860882,0.039615,0.0295,13.442718,558.1934809999999,103.50399,7.976,359.59857200000005,1,
2014-01-08 12:30:00,0,4.2993745,19.9826975,20.38235145,0.039529,0.029436,13.466957999999998,559.134552,103.68898399999999,7.976808500000001,359.22287,1,
2014-01-08 12:31:00,0,4.298783,19.336182,19.72290564,0.039269,0.02924,13.444332000000001,558.1298830000001,103.513054,7.972595,359.620361,1,
2014-01-08 12:32:00,0,4.299176999999999,19.334183,19.72086666,0.0395285,0.029435500000000003,13.4569355,558.6640014999999,103.61129,7.984843,358.161041,1,
2014-01-08 12:33:00,0,4.298882,18.619242,18.99162684,0.039789,0.029633,13.455963,558.5622559999999,103.603134,7.973025999999999,360.24111899999997,1,
2014-01-08 12:34:00,0,4.2988815,18.617912,18.99027024,0.039615,0.029501999999999997,13.459194,558.6958005,103.627922,7.986037,358.8907165,1,
2014-01-08 12:35:00,0,4.298586,18.614254000000003,18.98653908,0.039442000000000005,0.029370999999999998,13.441476999999999,557.9518429999999,103.490623,7.986822,359.620361,1,
2014-01-08 12:36:00,0,4.298734,17.6642295,18.01751409,0.039095,0.029110000000000004,13.4606095,558.6767275000001,103.6381495,7.9873905,356.7398525,1,
2014-01-08 12:37:00,0,4.298882,17.667710999999997,18.02106522,0.039442000000000005,0.029370999999999998,13.449456,558.218933,103.552856,7.990821,356.592834,1,
2014-01-08 12:38:00,0,4.299078,17.50256,17.8526112,0.039095,0.029108999999999996,13.470185999999998,559.070984,103.712822,7.997797,355.373077,1,
2014-01-08 12:39:00,0,4.3000145,16.618185999999998,16.95054972,0.038749,0.028848000000000002,13.442739999999999,557.8882755,103.50385250000001,7.9871125,356.135422,1,
2014-01-08 12:40:00,0,4.3000635,16.427767000000003,16.75632234,0.038922000000000005,0.0289785,13.455151500000001,558.3905945,103.599636,7.993589,355.601791,1,
2014-01-08 12:41:00,0,4.301147,15.612576,15.92482752,0.038749,0.028848000000000002,13.464091,558.7276,103.67130999999999,7.983927,355.84137000000004,1,
2014-01-08 12:42:00,0,4.300457,15.610267000000002,15.92247234,0.038922000000000005,0.028979,13.450728,558.155334,103.566643,7.998088,353.61972000000003,1,
2014-01-08 12:43:00,0,4.3013935,15.157001000000001,15.46014102,0.038749,0.028848000000000002,13.4825475,559.46521,103.8140905,7.988755499999999,356.2225495,1,
2014-01-08 12:44:00,0,4.301836,14.695507000000001,14.98941714,0.038749,0.028848000000000002,13.437752,557.583069,103.47036700000001,8.000446,352.911835,1,
2014-01-08 12:45:00,0,4.301492,14.695013500000002,14.98891377,0.038662,0.0287825,13.4402745,557.6784365,103.488815,8.002618,354.9973605,1,
2014-01-08 12:46:00,0,4.303116999999999,13.749710999999998,14.02470522,0.038055,0.028325,13.462014000000002,558.549561,103.660294,7.996714999999999,354.676086,1,
2014-01-08 12:47:00,0,4.3048905,13.750531,14.02554162,0.038142,0.028389499999999998,13.421810500000001,556.928101,103.35554499999999,8.003708,354.371155,1,
2014-01-08 12:48:00,0,4.306762,13.752007,14.02704714,0.037709,0.028062,13.422342,556.9980469999999,103.364471,8.01695,352.79205299999995,1,
2014-01-08 12:49:00,0,4.307648,12.705518,12.95962836,0.036755,0.0273435,13.433873499999999,557.417725,103.45517,8.002402499999999,355.1661835,1,
2014-01-08 12:50:00,0,4.309914,12.706172,12.96029544,0.037189,0.027669,13.418931,556.858154,103.346436,8.017619999999999,352.105957,1,
2014-01-08 12:51:00,0,4.3101105,12.239378,12.48416556,0.036755,0.027343,13.42919,557.2523805,103.4257505,8.0031095,354.87213149999997,1,
2014-01-08 12:52:00,0,4.3104059999999995,11.767365,12.0027123,0.036322,0.027017000000000003,13.403229000000001,556.145996,103.226387,8.011232000000001,352.356445,1,
2014-01-08 12:53:00,0,4.3094705,11.7663875,12.00171525,0.036235,0.026951999999999997,13.4050515,556.196869,103.237858,8.0116905,353.46727000000004,1,
2014-01-08 12:54:00,0,4.315824,10.712708000000001,10.92696216,0.035975,0.026754000000000003,13.418929,556.858154,103.36174799999999,8.001987,352.955414,1,
2014-01-08 12:55:00,0,4.318779,10.713357499999999,10.92762465,0.036235,0.0269495,13.399891,556.1460265,103.223198,8.0116905,353.36924750000003,1,
2014-01-08 12:56:00,0,4.3186800000000005,10.708158000000001,10.92232116,0.035975,0.026754000000000003,13.415913,556.807312,103.346222,8.02436,351.713898,1,
2014-01-08 12:57:00,0,4.318089,9.791871,9.98770842,0.036148,0.026885000000000003,13.406607000000001,556.336792,103.273033,8.005364,354.534515,1,
2014-01-08 12:58:00,0,4.3198620000000005,9.789603,9.98539506,0.035628,0.026493,13.404304999999999,556.285889,103.259811,8.02806,351.768341,1,
2014-01-08 12:59:00,0,4.3217335,9.333031,9.51969162,0.036062000000000004,0.026688,13.411079,556.584747,103.31744,8.016122,354.7251125,1,
2014-01-08 13:00:00,0,4.322128,8.870956,9.04837512,0.035628,0.026493,13.409764000000001,556.502075,103.307976,8.026641999999999,352.095062,1,
2014-01-08 13:01:00,0,4.321733999999999,8.871925,9.0493635,0.0356285,0.026493,13.394076,555.8407900000001,103.18605050000001,8.027382000000001,354.474625,1,
2014-01-08 13:02:00,0,4.32656,7.896611,8.05454322,0.034588,0.025710000000000004,13.399323,556.107849,103.23895300000001,8.01949,353.26034500000003,1,
2014-01-08 13:03:00,0,4.3272005,7.8969325,8.05487115,0.034848500000000004,0.0259055,13.385575,555.554657,103.134876,8.029396,354.14790350000004,1,
2014-01-08 13:04:00,0,4.327151000000001,7.898219999999999,8.0561844,0.034935,0.025970999999999998,13.398314000000001,556.082397,103.232941,8.044030000000001,351.67034900000004,1,
2014-01-08 13:05:00,0,4.3288745,6.7319345,6.86657319,0.034328500000000005,0.025515,13.396792000000001,555.9743344999999,103.2255475,8.021686,355.269638,1,
2014-01-08 13:06:00,0,4.328629,6.727447,6.86199594,0.034415,0.025580000000000002,13.405375,556.324036,103.291069,8.032049,353.695953,1,
2014-01-08 13:07:00,0,4.3294654999999995,6.298468,6.42443736,0.0342415,0.02545,13.40595,556.3367615,103.29766049999999,8.017037,356.5492555,1,
2014-01-08 13:08:00,0,4.330894,5.862767,5.98002234,0.033895,0.02519,13.391773,555.75177,103.192093,8.032041,354.164246,1,
2014-01-08 13:09:00,0,4.331042,5.865962000000001,5.98328124,0.0339815,0.025255,13.386152,555.522858,103.149227,8.0328695,355.7760315,1,
2014-01-08 13:10:00,0,4.332864,4.887517,4.98526734,0.033895,0.02532,13.377654999999999,554.7852780000001,103.08976,8.019352,355.362213,1,
2014-01-08 13:11:00,0,4.3333075,4.8884725,4.98624195,0.033982,0.025255,13.392792000000002,555.783569,103.20649350000001,8.0277145,355.906723,1,
2014-01-08 13:12:00,0,4.333849,4.589733,4.68152766,0.034068,0.02532,13.414902,556.692871,103.37838,8.027053,355.710693,1,
2014-01-08 13:13:00,0,4.331879,3.880698,3.95831196,0.0339815,0.025255,13.3973655,555.8598935,103.23788449999999,8.02647,357.6927645,1,
2014-01-08 13:14:00,0,4.332175,3.863576,3.94084752,0.034068,0.02532,13.404101,556.145996,103.290634,8.044692999999999,357.082886,1,
2014-01-08 13:15:00,0,4.3928505,2.895382,2.95328964,0.034068,0.025306,13.438101500000002,559.0709535,103.71668249999999,8.010955000000001,360.731201,1,
2014-01-08 13:16:00,0,4.393244999999999,2.900909,2.95892718,0.034242,0.025436,13.415215,558.1298830000001,103.54118299999999,8.027629,359.23919700000005,1,
2014-01-08 13:17:00,0,4.392703,2.4292965,2.47788243,0.033895,0.025176499999999997,13.426223,558.5368344999999,103.62449649999999,8.0108645,363.165207,1,
2014-01-08 13:18:00,0,4.392654,1.965886,2.00520372,0.034068,0.025306,13.413635000000001,557.977295,103.52730600000001,8.025995,362.342987,1,
2014-01-08 13:19:00,0,4.3927525,1.9662009999999999,2.00552502,0.0339815,0.0252415,13.418623499999999,558.1871335,103.566025,8.018077499999999,362.9419555,1,
2014-01-08 13:20:00,0,4.369802,3.969815,4.0492113,0.033895,0.025181,13.41854,557.7356570000001,103.503372,7.989863000000001,366.383331,1,Warning
2014-01-29 08:40:00,0,4.2344625,4.4299725,4.51857195,0.034588,0.025736000000000002,13.375377499999999,552.2926940000001,102.78994,7.9826185,362.83850099999995,1,Warning
2014-01-29 08:41:00,0,4.192551,20.880505499999998,21.29811561,0.034415,0.0256085,13.378182999999998,552.7059935,102.7156295,8.013242,362.2722015,1,Warning
2014-01-29 08:42:00,0,4.156352,24.823029000000002,25.31948958,0.034242,0.025485,13.365648,551.542358,102.522079,7.963794999999999,361.940033,1,
2014-01-29 08:43:00,0,4.16305,24.8228595,25.31931669,0.0340685,0.025353,13.364058499999999,551.650482,102.52777900000001,7.941352999999999,362.8330535,1,
2014-01-29 08:44:00,0,4.1572379999999995,24.543497,25.03436694,0.034415,0.025616000000000003,13.397945000000002,552.877686,102.772293,7.9359839999999995,363.50827000000004,1,
2014-01-29 08:45:00,0,4.162458999999999,24.545856,25.03677312,0.034328500000000005,0.025549000000000002,13.3741615,552.0319820000001,102.6038285,7.932635,363.3884735,1,
2014-01-29 08:46:00,0,4.166005,24.542486,25.03333572,0.034415,0.025613999999999998,13.374544,552.140076,102.616341,7.939933,362.51721200000003,1,
2014-01-29 08:47:00,0,4.171521,23.6196155,24.09200781,0.034328500000000005,0.0255475,13.395242000000001,553.0684200000001,102.789917,7.9246695,362.1197205,1,
2014-01-29 08:48:00,0,4.165709,23.619448000000002,24.09183696,0.034415,0.025613999999999998,13.376719,552.152771,102.632233,7.937228,360.42627000000005,1,
2014-01-29 08:49:00,0,4.176642500000001,23.1152375,23.57754225,0.0345015,0.025677,13.3847535,552.7314455000001,102.7233045,7.9293015,359.99609350000003,1,
2014-01-29 08:50:00,0,4.194077,22.606655,23.0587881,0.034415,0.025606999999999998,13.369617000000002,552.5216059999999,102.653931,7.932722,357.69274900000005,1,
2014-01-29 08:51:00,0,4.16832,22.61018,23.0623836,0.034415,0.025613999999999998,13.385229,552.4961855,102.704548,7.933603999999999,357.665527,1,
2014-01-29 08:52:00,0,4.171718,21.468987,21.89836674,0.034242,0.025483000000000002,13.381788,552.356262,102.68718,7.929908999999999,354.948364,1,
